18/06/2014 06:05:22,16.983,17.013,16.979,16.989,7746,16.989,NOKJPY
18/06/2014 06:05:25,16.983,17.013,16.979,16.989,7749,16.989,NOKJPY
18/06/2014 06:05:25,16.983,17.013,16.979,16.989,7749,16.989,NOKJPY
18/06/2014 06:05:44,16.983,17.013,16.979,16.989,7750,16.989,NOKJPY
18/06/2014 06:05:44,16.983,17.013,16.979,16.989,7750,16.989,NOKJPY
18/06/2014 06:06:02,16.983,17.013,16.979,16.989,7752,16.989,NOKJPY
18/06/2014 06:06:02,16.983,17.013,16.979,16.989,7752,16.989,NOKJPY
18/06/2014 06:06:10,16.983,17.013,16.979,16.989,7753,16.989,NOKJPY
18/06/2014 06:06:10,16.983,17.013,16.979,16.989,7753,16.989,NOKJPY
18/06/2014 06:06:10,16.983,17.013,16.979,16.989,7753,16.989,NOKJPY
18/06/2014 06:06:10,16.983,17.013,16.979,16.989,7753,16.989,NOKJPY
18/06/2014 06:06:37,16.983,17.013,16.979,16.989,7755,16.989,NOKJPY
18/06/2014 06:06:45,16.983,17.013,16.979,16.989,7757,16.989,NOKJPY
18/06/2014 06:06:45,16.983,17.013,16.979,16.989,7757,16.989,NOKJPY
18/06/2014 06:06:45,16.983,17.013,16.979,16.989,7757,16.989,NOKJPY
18/06/2014 06:07:00,16.983,17.013,16.979,16.989,7762,16.989,NOKJPY
18/06/2014 06:07:04,16.983,17.013,16.979,16.989,7766,16.989,NOKJPY
18/06/2014 06:07:15,16.983,17.013,16.979,16.989,7768,16.989,NOKJPY
18/06/2014 06:07:19,16.983,17.013,16.979,16.989,7769,16.989,NOKJPY
18/06/2014 06:07:23,16.983,17.013,16.979,16.989,7772,16.989,NOKJPY
18/06/2014 06:07:32,16.983,17.013,16.979,16.989,7776,16.989,NOKJPY
18/06/2014 06:07:40,16.983,17.013,16.979,16.989,7784,16.989,NOKJPY
18/06/2014 06:07:46,16.983,17.013,16.979,16.989,7786,16.989,NOKJPY
18/06/2014 06:07:46,16.983,17.013,16.979,16.989,7786,16.989,NOKJPY
18/06/2014 06:08:06,16.983,17.013,16.979,16.989,7798,16.989,NOKJPY
18/06/2014 06:08:09,16.983,17.013,16.979,16.989,7799,16.989,NOKJPY
18/06/2014 06:08:22,16.983,17.013,16.979,16.989,7801,16.989,NOKJPY
18/06/2014 06:08:33,16.983,17.013,16.979,16.989,7807,16.989,NOKJPY
18/06/2014 06:08:36,16.983,17.013,16.979,16.989,7811,16.989,NOKJPY
18/06/2014 06:08:43,16.983,17.013,16.979,16.989,7831,16.989,NOKJPY
18/06/2014 06:08:45,16.983,17.013,16.979,16.989,7836,16.989,NOKJPY
18/06/2014 06:08:52,16.983,17.013,16.979,16.989,7838,16.989,NOKJPY
18/06/2014 06:08:52,16.983,17.013,16.979,16.989,7838,16.989,NOKJPY
18/06/2014 06:08:52,16.983,17.013,16.979,16.989,7838,16.989,NOKJPY
18/06/2014 06:09:10,16.983,17.013,16.979,16.989,7839,16.989,NOKJPY
18/06/2014 06:09:18,16.983,17.013,16.979,16.989,7850,16.989,NOKJPY
18/06/2014 06:09:27,16.983,17.013,16.979,16.989,7852,16.989,NOKJPY
18/06/2014 06:09:27,16.983,17.013,16.979,16.989,7852,16.989,NOKJPY
18/06/2014 06:09:39,16.983,17.013,16.979,16.989,7853,16.989,NOKJPY
18/06/2014 06:09:39,16.983,17.013,16.979,16.989,7853,16.989,NOKJPY
18/06/2014 06:09:48,16.983,17.013,16.979,16.989,7860,16.989,NOKJPY
18/06/2014 06:09:57,16.983,17.013,16.979,16.989,7864,16.989,NOKJPY
18/06/2014 06:10:02,16.983,17.013,16.979,16.989,7865,16.989,NOKJPY
18/06/2014 06:10:06,16.983,17.013,16.979,16.989,7868,16.989,NOKJPY
18/06/2014 06:10:10,16.983,17.013,16.979,16.989,7870,16.989,NOKJPY
18/06/2014 06:10:13,16.983,17.013,16.979,16.989,7871,16.989,NOKJPY
18/06/2014 06:10:29,16.983,17.013,16.979,16.989,7880,16.989,NOKJPY
18/06/2014 06:10:35,16.983,17.013,16.979,16.989,7883,16.989,NOKJPY
18/06/2014 06:10:35,16.983,17.013,16.979,16.989,7883,16.989,NOKJPY
18/06/2014 06:10:35,16.983,17.013,16.979,16.989,7883,16.989,NOKJPY
18/06/2014 06:10:49,16.983,17.013,16.979,16.989,7885,16.989,NOKJPY
18/06/2014 06:10:54,16.983,17.013,16.979,16.989,7888,16.989,NOKJPY
18/06/2014 06:10:59,16.983,17.013,16.979,16.989,7891,16.989,NOKJPY
18/06/2014 06:10:59,16.983,17.013,16.979,16.989,7891,16.989,NOKJPY
18/06/2014 06:10:59,16.983,17.013,16.979,16.989,7891,16.989,NOKJPY
18/06/2014 06:11:14,16.983,17.013,16.979,16.989,7894,16.989,NOKJPY
18/06/2014 06:11:14,16.983,17.013,16.979,16.989,7894,16.989,NOKJPY
18/06/2014 06:11:22,16.983,17.013,16.979,16.989,7896,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:11:27,16.983,17.013,16.979,16.989,7897,16.989,NOKJPY
18/06/2014 06:12:30,16.983,17.013,16.979,16.989,7902,16.989,NOKJPY
18/06/2014 06:12:48,16.983,17.013,16.979,16.989,7903,16.989,NOKJPY
18/06/2014 06:12:50,16.983,17.013,16.979,16.989,7905,16.989,NOKJPY
18/06/2014 06:12:50,16.983,17.013,16.979,16.989,7905,16.989,NOKJPY
18/06/2014 06:12:50,16.983,17.013,16.979,16.989,7905,16.989,NOKJPY
18/06/2014 06:12:50,16.983,17.013,16.979,16.989,7905,16.989,NOKJPY
18/06/2014 06:12:50,16.983,17.013,16.979,16.989,7905,16.989,NOKJPY
18/06/2014 06:13:16,16.983,17.013,16.979,16.989,7909,16.989,NOKJPY
18/06/2014 06:13:16,16.983,17.013,16.979,16.989,7909,16.989,NOKJPY
18/06/2014 06:13:26,16.983,17.013,16.979,16.989,7910,16.989,NOKJPY
18/06/2014 06:13:30,16.983,17.013,16.979,16.989,7911,16.989,NOKJPY
18/06/2014 06:13:30,16.983,17.013,16.979,16.989,7911,16.989,NOKJPY
18/06/2014 06:13:30,16.983,17.013,16.979,16.989,7911,16.989,NOKJPY
18/06/2014 06:13:54,16.983,17.013,16.979,16.989,7915,16.989,NOKJPY
18/06/2014 06:13:54,16.983,17.013,16.979,16.989,7915,16.989,NOKJPY
18/06/2014 06:13:54,16.983,17.013,16.979,16.989,7915,16.989,NOKJPY
18/06/2014 06:14:10,16.983,17.013,16.979,16.989,7917,16.989,NOKJPY
18/06/2014 06:14:18,16.983,17.013,16.979,16.989,7918,16.989,NOKJPY
18/06/2014 06:14:18,16.983,17.013,16.979,16.989,7918,16.989,NOKJPY
18/06/2014 06:14:18,16.983,17.013,16.979,16.989,7918,16.989,NOKJPY
18/06/2014 06:14:18,16.983,17.013,16.979,16.989,7918,16.989,NOKJPY
18/06/2014 06:14:41,16.983,17.013,16.979,16.989,7919,16.989,NOKJPY
18/06/2014 06:14:46,16.983,17.013,16.979,16.989,7920,16.989,NOKJPY
18/06/2014 06:14:54,16.983,17.013,16.979,16.989,7923,16.989,NOKJPY
18/06/2014 06:14:54,16.983,17.013,16.979,16.989,7923,16.989,NOKJPY
18/06/2014 06:14:54,16.983,17.013,16.979,16.989,7923,16.989,NOKJPY
18/06/2014 06:15:13,16.983,17.013,16.979,16.989,7929,16.989,NOKJPY
18/06/2014 06:15:19,16.983,17.013,16.979,16.989,7933,16.989,NOKJPY
18/06/2014 06:15:28,16.983,17.013,16.979,16.989,7939,16.989,NOKJPY
18/06/2014 06:15:32,16.983,17.013,16.979,16.989,7940,16.989,NOKJPY
18/06/2014 06:15:37,16.983,17.013,16.979,16.989,7941,16.989,NOKJPY
18/06/2014 06:15:43,16.983,17.013,16.979,16.989,7943,16.989,NOKJPY
18/06/2014 06:15:43,16.983,17.013,16.979,16.989,7943,16.989,NOKJPY
18/06/2014 06:15:43,16.983,17.013,16.979,16.989,7943,16.989,NOKJPY
18/06/2014 06:16:00,16.983,17.013,16.979,16.989,7945,16.989,NOKJPY
18/06/2014 06:16:11,16.983,17.013,16.979,16.989,7946,16.989,NOKJPY
18/06/2014 06:16:16,16.983,17.013,16.979,16.989,7947,16.989,NOKJPY
18/06/2014 06:16:16,16.983,17.013,16.979,16.989,7947,16.989,NOKJPY
18/06/2014 06:16:28,16.983,17.013,16.979,16.989,7948,16.989,NOKJPY
18/06/2014 06:16:28,16.983,17.013,16.979,16.989,7948,16.989,NOKJPY
18/06/2014 06:16:39,16.983,17.013,16.979,16.989,7949,16.989,NOKJPY
18/06/2014 06:16:43,16.983,17.013,16.979,16.989,7952,16.989,NOKJPY
18/06/2014 06:16:43,16.983,17.013,16.979,16.989,7952,16.989,NOKJPY
18/06/2014 06:16:43,16.983,17.013,16.979,16.989,7952,16.989,NOKJPY
18/06/2014 06:16:43,16.983,17.013,16.979,16.989,7952,16.989,NOKJPY
18/06/2014 06:16:43,16.983,17.013,16.979,16.989,7952,16.989,NOKJPY
18/06/2014 06:17:11,16.983,17.013,16.979,16.989,7953,16.989,NOKJPY
18/06/2014 06:17:15,16.983,17.013,16.979,16.989,7956,16.989,NOKJPY
18/06/2014 06:17:19,16.983,17.013,16.979,16.989,7957,16.989,NOKJPY
18/06/2014 06:17:21,16.983,17.013,16.979,16.989,7958,16.989,NOKJPY
18/06/2014 06:17:28,16.983,17.013,16.979,16.989,7960,16.989,NOKJPY
18/06/2014 06:17:30,16.983,17.013,16.979,16.989,7961,16.989,NOKJPY
18/06/2014 06:17:34,16.983,17.013,16.979,16.989,7962,16.989,NOKJPY
18/06/2014 06:17:34,16.983,17.013,16.979,16.989,7962,16.989,NOKJPY
18/06/2014 06:17:54,16.983,17.013,16.979,16.989,7968,16.989,NOKJPY
18/06/2014 06:18:00,16.983,17.013,16.979,16.989,7970,16.989,NOKJPY
18/06/2014 06:18:00,16.983,17.013,16.979,16.989,7970,16.989,NOKJPY
18/06/2014 06:18:00,16.983,17.013,16.979,16.989,7970,16.989,NOKJPY
18/06/2014 06:18:00,16.983,17.013,16.979,16.989,7970,16.989,NOKJPY
18/06/2014 06:18:22,16.983,17.013,16.979,16.989,7976,16.989,NOKJPY
18/06/2014 06:18:27,16.983,17.013,16.979,16.989,7982,16.989,NOKJPY
18/06/2014 06:18:32,16.983,17.013,16.979,16.989,7985,16.989,NOKJPY
18/06/2014 06:18:35,16.983,17.013,16.979,16.989,7987,16.989,NOKJPY
18/06/2014 06:18:46,16.983,17.013,16.979,16.989,7990,16.989,NOKJPY
18/06/2014 06:18:51,16.983,17.013,16.979,16.989,7993,16.989,NOKJPY
18/06/2014 06:18:56,16.983,17.013,16.979,16.989,7994,16.989,NOKJPY
18/06/2014 06:18:56,16.983,17.013,16.979,16.989,7994,16.989,NOKJPY
18/06/2014 06:18:56,16.983,17.013,16.979,16.989,7994,16.989,NOKJPY
18/06/2014 06:18:56,16.983,17.013,16.979,16.989,7994,16.989,NOKJPY
18/06/2014 06:18:56,16.983,17.013,16.979,16.989,7994,16.989,NOKJPY
18/06/2014 06:18:56,16.983,17.013,16.979,16.989,7994,16.989,NOKJPY
18/06/2014 06:19:21,16.983,17.013,16.979,16.989,7996,16.989,NOKJPY
18/06/2014 06:19:25,16.983,17.013,16.979,16.989,7997,16.989,NOKJPY
18/06/2014 06:19:25,16.983,17.013,16.979,16.989,7997,16.989,NOKJPY
18/06/2014 06:19:38,16.983,17.013,16.979,16.989,8003,16.989,NOKJPY
18/06/2014 06:19:40,16.983,17.013,16.979,16.989,8006,16.989,NOKJPY
18/06/2014 06:19:40,16.983,17.013,16.979,16.989,8006,16.989,NOKJPY
18/06/2014 06:19:40,16.983,17.013,16.979,16.989,8006,16.989,NOKJPY
18/06/2014 06:19:59,16.983,17.013,16.979,16.989,8008,16.989,NOKJPY
18/06/2014 06:20:03,16.983,17.013,16.979,16.989,8009,16.989,NOKJPY
18/06/2014 06:20:08,16.983,17.013,16.979,16.989,8012,16.989,NOKJPY
18/06/2014 06:20:08,16.983,17.013,16.979,16.989,8012,16.989,NOKJPY
18/06/2014 06:20:08,16.983,17.013,16.979,16.989,8012,16.989,NOKJPY
18/06/2014 06:20:22,16.983,17.013,16.979,16.989,8017,16.989,NOKJPY
18/06/2014 06:20:22,16.983,17.013,16.979,16.989,8017,16.989,NOKJPY
18/06/2014 06:20:39,16.983,17.013,16.979,16.989,8021,16.989,NOKJPY
18/06/2014 06:20:45,16.983,17.013,16.979,16.989,8022,16.989,NOKJPY
18/06/2014 06:20:47,16.983,17.013,16.979,16.989,8027,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:20:53,16.983,17.013,16.979,16.989,8034,16.989,NOKJPY
18/06/2014 06:21:32,16.983,17.013,16.979,16.989,8044,16.989,NOKJPY
18/06/2014 06:21:35,16.983,17.013,16.979,16.989,8048,16.989,NOKJPY
18/06/2014 06:21:35,16.983,17.013,16.979,16.989,8048,16.989,NOKJPY
18/06/2014 06:21:46,16.983,17.013,16.979,16.989,8050,16.989,NOKJPY
18/06/2014 06:21:49,16.983,17.013,16.979,16.989,8052,16.989,NOKJPY
18/06/2014 06:21:49,16.983,17.013,16.979,16.989,8052,16.989,NOKJPY
18/06/2014 06:21:49,16.983,17.013,16.979,16.989,8052,16.989,NOKJPY
18/06/2014 06:21:49,16.983,17.013,16.979,16.989,8052,16.989,NOKJPY
18/06/2014 06:22:05,16.983,17.013,16.979,16.989,8053,16.989,NOKJPY
18/06/2014 06:22:12,16.983,17.013,16.979,16.989,8054,16.989,NOKJPY
18/06/2014 06:22:12,16.983,17.013,16.979,16.989,8054,16.989,NOKJPY
18/06/2014 06:22:12,16.983,17.013,16.979,16.989,8054,16.989,NOKJPY
18/06/2014 06:22:12,16.983,17.013,16.979,16.989,8054,16.989,NOKJPY
18/06/2014 06:22:12,16.983,17.013,16.979,16.989,8054,16.989,NOKJPY
18/06/2014 06:22:35,16.983,17.013,16.979,16.989,8057,16.989,NOKJPY
18/06/2014 06:22:35,16.983,17.013,16.979,16.989,8057,16.989,NOKJPY
18/06/2014 06:22:46,16.983,17.013,16.979,16.989,8059,16.989,NOKJPY
18/06/2014 06:22:47,16.983,17.013,16.979,16.989,8060,16.989,NOKJPY
18/06/2014 06:22:54,16.983,17.013,16.979,16.989,8065,16.989,NOKJPY
18/06/2014 06:22:58,16.983,17.013,16.979,16.989,8067,16.989,NOKJPY
18/06/2014 06:23:01,16.983,17.013,16.979,16.989,8069,16.989,NOKJPY
18/06/2014 06:23:05,16.983,17.013,16.979,16.989,8071,16.989,NOKJPY
18/06/2014 06:23:05,16.983,17.013,16.979,16.989,8071,16.989,NOKJPY
18/06/2014 06:23:05,16.983,17.013,16.979,16.989,8071,16.989,NOKJPY
18/06/2014 06:23:19,16.983,17.013,16.979,16.989,8072,16.989,NOKJPY
18/06/2014 06:23:19,16.983,17.013,16.979,16.989,8072,16.989,NOKJPY
18/06/2014 06:23:29,16.983,17.013,16.979,16.989,8073,16.989,NOKJPY
18/06/2014 06:23:31,16.983,17.013,16.979,16.989,8074,16.989,NOKJPY
18/06/2014 06:23:31,16.983,17.013,16.979,16.989,8074,16.989,NOKJPY
18/06/2014 06:23:31,16.983,17.013,16.979,16.989,8074,16.989,NOKJPY
18/06/2014 06:23:31,16.983,17.013,16.979,16.989,8074,16.989,NOKJPY
18/06/2014 06:23:50,16.983,17.013,16.979,16.989,8080,16.989,NOKJPY
18/06/2014 06:23:50,16.983,17.013,16.979,16.989,8080,16.989,NOKJPY
18/06/2014 06:23:50,16.983,17.013,16.979,16.989,8080,16.989,NOKJPY
18/06/2014 06:23:50,16.983,17.013,16.979,16.989,8080,16.989,NOKJPY
18/06/2014 06:24:07,16.983,17.013,16.979,16.989,8081,16.989,NOKJPY
18/06/2014 06:24:12,16.983,17.013,16.979,16.989,8082,16.989,NOKJPY
18/06/2014 06:24:15,16.983,17.013,16.979,16.989,8083,16.989,NOKJPY
18/06/2014 06:24:18,16.983,17.013,16.979,16.989,8085,16.989,NOKJPY
18/06/2014 06:24:18,16.983,17.013,16.979,16.989,8085,16.989,NOKJPY
18/06/2014 06:24:27,16.983,17.013,16.979,16.989,8086,16.989,NOKJPY
18/06/2014 06:24:27,16.983,17.013,16.979,16.989,8086,16.989,NOKJPY
18/06/2014 06:24:27,16.983,17.013,16.979,16.989,8086,16.989,NOKJPY
18/06/2014 06:24:27,16.983,17.013,16.979,16.989,8086,16.989,NOKJPY
18/06/2014 06:24:27,16.983,17.013,16.979,16.989,8086,16.989,NOKJPY
18/06/2014 06:24:27,16.983,17.013,16.979,16.989,8086,16.989,NOKJPY
18/06/2014 06:24:53,16.983,17.013,16.979,16.989,8096,16.989,NOKJPY
18/06/2014 06:24:53,16.983,17.013,16.979,16.989,8096,16.989,NOKJPY
18/06/2014 06:25:02,16.983,17.013,16.979,16.989,8097,16.989,NOKJPY
18/06/2014 06:25:07,16.983,17.013,16.979,16.989,8099,16.989,NOKJPY
18/06/2014 06:25:13,16.983,17.013,16.979,16.989,8100,16.989,NOKJPY
18/06/2014 06:25:17,16.983,17.013,16.979,16.989,8103,16.989,NOKJPY
18/06/2014 06:25:21,16.983,17.013,16.979,16.989,8105,16.989,NOKJPY
18/06/2014 06:25:26,16.983,17.013,16.979,16.989,8111,16.989,NOKJPY
18/06/2014 06:25:26,16.983,17.013,16.979,16.989,8111,16.989,NOKJPY
18/06/2014 06:25:26,16.983,17.013,16.979,16.989,8111,16.989,NOKJPY
18/06/2014 06:25:36,16.983,17.013,16.979,16.989,8112,16.989,NOKJPY
18/06/2014 06:25:36,16.983,17.013,16.979,16.989,8112,16.989,NOKJPY
18/06/2014 06:25:47,16.983,17.013,16.979,16.989,8117,16.989,NOKJPY
18/06/2014 06:25:47,16.983,17.013,16.979,16.989,8117,16.989,NOKJPY
18/06/2014 06:25:47,16.983,17.013,16.979,16.989,8117,16.989,NOKJPY
18/06/2014 06:26:00,16.983,17.013,16.979,16.989,8121,16.989,NOKJPY
18/06/2014 06:26:00,16.983,17.013,16.979,16.989,8121,16.989,NOKJPY
18/06/2014 06:26:00,16.983,17.013,16.979,16.989,8121,16.989,NOKJPY
18/06/2014 06:26:10,16.983,17.013,16.979,16.989,8126,16.989,NOKJPY
18/06/2014 06:26:18,16.983,17.013,16.979,16.989,8134,16.989,NOKJPY
18/06/2014 06:26:19,16.983,17.013,16.979,16.989,8136,16.989,NOKJPY
18/06/2014 06:26:26,16.983,17.013,16.979,16.989,8141,16.989,NOKJPY
18/06/2014 06:26:26,16.983,17.013,16.979,16.989,8141,16.989,NOKJPY
18/06/2014 06:26:35,16.983,17.013,16.979,16.989,8144,16.989,NOKJPY
18/06/2014 06:26:37,16.983,17.013,16.979,16.989,8145,16.989,NOKJPY
18/06/2014 06:26:37,16.983,17.013,16.979,16.989,8145,16.989,NOKJPY
18/06/2014 06:26:46,16.983,17.013,16.979,16.989,8148,16.989,NOKJPY
18/06/2014 06:26:46,16.983,17.013,16.979,16.989,8148,16.989,NOKJPY
18/06/2014 06:26:46,16.983,17.013,16.979,16.989,8148,16.989,NOKJPY
18/06/2014 06:26:46,16.983,17.013,16.979,16.989,8148,16.989,NOKJPY
18/06/2014 06:27:04,16.983,17.013,16.979,16.989,8149,16.989,NOKJPY
18/06/2014 06:27:04,16.983,17.013,16.979,16.989,8149,16.989,NOKJPY
18/06/2014 06:27:04,16.983,17.013,16.979,16.989,8149,16.989,NOKJPY
18/06/2014 06:27:15,16.983,17.013,16.979,16.989,8153,16.989,NOKJPY
18/06/2014 06:27:15,16.983,17.013,16.979,16.989,8153,16.989,NOKJPY
18/06/2014 06:27:26,16.983,17.013,16.979,16.989,8155,16.989,NOKJPY
18/06/2014 06:27:30,16.983,17.013,16.979,16.989,8157,16.989,NOKJPY
18/06/2014 06:27:32,16.983,17.013,16.979,16.989,8160,16.989,NOKJPY
18/06/2014 06:27:32,16.983,17.013,16.979,16.989,8160,16.989,NOKJPY
18/06/2014 06:27:32,16.983,17.013,16.979,16.989,8160,16.989,NOKJPY
18/06/2014 06:27:46,16.983,17.013,16.979,16.989,8164,16.989,NOKJPY
18/06/2014 06:27:46,16.983,17.013,16.979,16.989,8164,16.989,NOKJPY
18/06/2014 06:27:46,16.983,17.013,16.979,16.989,8164,16.989,NOKJPY
18/06/2014 06:27:46,16.983,17.013,16.979,16.989,8164,16.989,NOKJPY
18/06/2014 06:28:01,16.983,17.013,16.979,16.989,8165,16.989,NOKJPY
18/06/2014 06:28:05,16.983,17.013,16.979,16.989,8166,16.989,NOKJPY
18/06/2014 06:28:05,16.983,17.013,16.979,16.989,8166,16.989,NOKJPY
18/06/2014 06:28:05,16.983,17.013,16.979,16.989,8166,16.989,NOKJPY
18/06/2014 06:28:05,16.983,17.013,16.979,16.989,8166,16.989,NOKJPY
18/06/2014 06:28:23,16.983,17.013,16.979,16.989,8167,16.989,NOKJPY
18/06/2014 06:28:23,16.983,17.013,16.979,16.989,8167,16.989,NOKJPY
18/06/2014 06:28:23,16.983,17.013,16.979,16.989,8167,16.989,NOKJPY
18/06/2014 06:28:23,16.983,17.013,16.979,16.989,8167,16.989,NOKJPY
18/06/2014 06:28:23,16.983,17.013,16.979,16.989,8167,16.989,NOKJPY
18/06/2014 06:28:46,16.983,17.013,16.979,16.989,8168,16.989,NOKJPY
18/06/2014 06:28:48,16.983,17.013,16.979,16.989,8169,16.989,NOKJPY
18/06/2014 06:28:56,16.983,17.013,16.979,16.989,8170,16.989,NOKJPY
18/06/2014 06:28:56,16.983,17.013,16.979,16.989,8170,16.989,NOKJPY
18/06/2014 06:29:02,16.983,17.013,16.979,16.989,8171,16.989,NOKJPY
18/06/2014 06:29:06,16.983,17.013,16.979,16.989,8172,16.989,NOKJPY
18/06/2014 06:29:13,16.983,17.013,16.979,16.989,8176,16.989,NOKJPY
18/06/2014 06:29:13,16.983,17.013,16.979,16.989,8176,16.989,NOKJPY
18/06/2014 06:29:13,16.983,17.013,16.979,16.989,8176,16.989,NOKJPY
18/06/2014 06:29:13,16.983,17.013,16.979,16.989,8176,16.989,NOKJPY
18/06/2014 06:29:29,16.983,17.013,16.979,16.989,8181,16.989,NOKJPY
18/06/2014 06:29:29,16.983,17.013,16.979,16.989,8181,16.989,NOKJPY
18/06/2014 06:29:29,16.983,17.013,16.979,16.989,8181,16.989,NOKJPY
18/06/2014 06:29:42,16.983,17.013,16.979,16.989,8183,16.989,NOKJPY
18/06/2014 06:29:43,16.983,17.013,16.979,16.989,8184,16.989,NOKJPY
18/06/2014 06:29:43,16.983,17.013,16.979,16.989,8184,16.989,NOKJPY
18/06/2014 06:29:43,16.983,17.013,16.979,16.989,8184,16.989,NOKJPY
18/06/2014 06:29:43,16.983,17.013,16.979,16.989,8184,16.989,NOKJPY
18/06/2014 06:30:04,16.983,17.013,16.979,16.989,8190,16.989,NOKJPY
18/06/2014 06:30:04,16.983,17.013,16.979,16.989,8190,16.989,NOKJPY
18/06/2014 06:30:04,16.983,17.013,16.979,16.989,8190,16.989,NOKJPY
18/06/2014 06:30:17,16.983,17.013,16.979,16.989,8191,16.989,NOKJPY
18/06/2014 06:30:20,16.983,17.013,16.979,16.989,8192,16.989,NOKJPY
18/06/2014 06:30:20,16.983,17.013,16.979,16.989,8192,16.989,NOKJPY
18/06/2014 06:30:20,16.983,17.013,16.979,16.989,8192,16.989,NOKJPY
18/06/2014 06:30:20,16.983,17.013,16.979,16.989,8192,16.989,NOKJPY
18/06/2014 06:30:36,16.983,17.013,16.979,16.989,8194,16.989,NOKJPY
18/06/2014 06:30:43,16.983,17.013,16.979,16.989,8195,16.989,NOKJPY
18/06/2014 06:30:46,16.983,17.013,16.979,16.989,8196,16.989,NOKJPY
18/06/2014 06:30:50,16.983,17.013,16.979,16.989,8199,16.989,NOKJPY
18/06/2014 06:30:55,16.983,17.013,16.979,16.989,8201,16.989,NOKJPY
18/06/2014 06:30:55,16.983,17.013,16.979,16.989,8201,16.989,NOKJPY
18/06/2014 06:31:05,16.983,17.013,16.979,16.989,8202,16.989,NOKJPY
18/06/2014 06:31:09,16.983,17.013,16.979,16.989,8204,16.989,NOKJPY
18/06/2014 06:31:09,16.983,17.013,16.979,16.989,8204,16.989,NOKJPY
18/06/2014 06:31:09,16.983,17.013,16.979,16.989,8204,16.989,NOKJPY
18/06/2014 06:31:09,16.983,17.013,16.979,16.989,8204,16.989,NOKJPY
18/06/2014 06:31:24,16.983,17.013,16.979,16.989,8206,16.989,NOKJPY
18/06/2014 06:31:29,16.983,17.013,16.979,16.989,8208,16.989,NOKJPY
18/06/2014 06:31:29,16.983,17.013,16.979,16.989,8208,16.989,NOKJPY
18/06/2014 06:31:29,16.983,17.013,16.979,16.989,8208,16.989,NOKJPY
18/06/2014 06:31:29,16.983,17.013,16.979,16.989,8208,16.989,NOKJPY
18/06/2014 06:31:29,16.983,17.013,16.979,16.989,8208,16.989,NOKJPY
18/06/2014 06:31:29,16.983,17.013,16.979,16.989,8208,16.989,NOKJPY
18/06/2014 06:31:29,16.983,17.013,16.979,16.989,8208,16.989,NOKJPY
18/06/2014 06:31:29,16.983,17.013,16.979,16.989,8208,16.989,NOKJPY
18/06/2014 06:32:04,16.983,17.013,16.979,16.989,8212,16.989,NOKJPY
18/06/2014 06:32:08,16.983,17.013,16.979,16.989,8214,16.989,NOKJPY
18/06/2014 06:32:08,16.983,17.013,16.979,16.989,8214,16.989,NOKJPY
18/06/2014 06:32:15,16.983,17.013,16.979,16.989,8216,16.989,NOKJPY
18/06/2014 06:32:15,16.983,17.013,16.979,16.989,8216,16.989,NOKJPY
18/06/2014 06:32:26,16.983,17.013,16.979,16.989,8218,16.989,NOKJPY
18/06/2014 06:32:26,16.983,17.013,16.979,16.989,8218,16.989,NOKJPY
18/06/2014 06:32:35,16.983,17.013,16.979,16.989,8224,16.989,NOKJPY
18/06/2014 06:32:39,16.983,17.013,16.979,16.989,8226,16.989,NOKJPY
18/06/2014 06:32:42,16.983,17.013,16.979,16.989,8230,16.989,NOKJPY
18/06/2014 06:32:42,16.983,17.013,16.979,16.989,8230,16.989,NOKJPY
18/06/2014 06:32:42,16.983,17.013,16.979,16.989,8230,16.989,NOKJPY
18/06/2014 06:32:55,16.983,17.013,16.979,16.989,8232,16.989,NOKJPY
